ticket_id,reporter_id,datum,kategorie,priorita,status,popis
742,571,2024-11-27 11:19:00,Hardware,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
743,468,2024-06-04 17:04:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
744,51,2024-05-03 15:33:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Figma?
745,30,2024-06-21 17:13:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
746,90,2024-11-27 08:29:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
747,768,2025-05-07 10:54:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Jira?
748,443,2024-02-24 08:16:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
749,181,2024-08-06 10:45:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
750,357,2025-01-11 15:45:00,Hardware,P2,open,Prosím o výměnu myš — je už za zenitem.
751,153,2024-10-08 13:04:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
752,958,2024-06-12 12:04:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
753,741,2024-07-26 16:48:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
754,888,2025-02-27 11:48:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
755,975,2024-02-29 16:22:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
756,132,2024-11-24 15:36:00,Hardware,P2,pending,Prosím o výměnu headset — je už za zenitem.
757,983,2024-03-07 11:27:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
758,967,2024-10-27 17:09:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Slack.
759,885,2024-05-01 15:14:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
760,166,2024-05-13 17:09:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
761,976,2024-07-12 16:01:00,Účet a přístup,P2,open,Můj VPN profil nefunguje od pondělí.
762,228,2024-06-06 09:30:00,Hardware,P2,open,Nefunguje mi monitor. Můžete se na to podívat?
763,320,2024-12-08 13:58:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
764,713,2024-01-07 09:22:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
765,995,2024-04-20 14:15:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
766,587,2024-03-22 08:24:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
767,885,2024-03-19 09:39:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
768,48,2024-03-27 09:59:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
769,35,2025-01-17 09:09:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
770,124,2024-05-18 13:54:00,Hardware,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
771,663,2024-04-17 14:58:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
772,807,2025-02-12 11:39:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
773,955,2024-05-09 09:18:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
774,81,2025-02-08 10:59:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
775,426,2025-02-09 12:53:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
776,949,2025-02-13 16:08:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
777,589,2024-03-14 08:03:00,Hardware,P4,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
778,901,2025-03-17 12:02:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
779,395,2024-12-09 11:34:00,Hardware,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
780,109,2024-10-22 15:34:00,Software,P1,pending,Mohli byste mi prosím přidat licenci na Figma?
781,467,2024-09-15 14:09:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
782,754,2025-04-17 17:16:00,Hardware,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
783,242,2025-01-06 11:40:00,Software,P1,closed,Po updatu Figma se mi rozbilo SSO login.
784,694,2025-04-14 16:12:00,Software,P4,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
785,719,2024-12-11 17:33:00,Software,P3,pending,Po updatu Jira se mi rozbilo VPN integrace.
786,566,2024-02-18 15:41:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
787,197,2024-09-08 09:57:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
788,98,2024-04-13 10:02:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
789,9585,2024-01-16 13:27:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
790,241,2024-09-07 17:14:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
791,226,2025-02-25 17:50:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
792,764,2024-05-03 14:16:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
793,437,2024-02-08 08:20:00,Hardware,P4,pending,Prosím o výměnu myš — je už za zenitem.
794,77,2024-03-11 09:47:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
795,702,2025-03-17 16:55:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Confluence.
796,63,2025-03-31 11:41:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
797,509,2024-07-14 11:46:00,Hardware,P1,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
798,104,2024-07-10 12:25:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
799,351,2024-04-08 17:44:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
800,840,2024-10-12 11:56:00,Hardware,P2,pending,Nefunguje mi dock. Můžete se na to podívat?
801,76,2024-08-23 16:15:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
802,1007,2025-02-17 17:42:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
803,440,2024-09-03 14:43:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
804,321,2024-12-31 11:30:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
805,111,2024-02-23 10:17:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
806,977,2024-10-31 12:07:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
807,683,2024-07-27 09:43:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
808,247,2024-11-13 16:47:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
809,774,2024-07-23 15:31:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
810,743,2024-08-14 17:42:00,Hardware,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
811,81,2025-02-01 13:08:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
812,145,2024-05-09 10:09:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
813,621,2025-05-11 17:46:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
814,821,2025-04-04 16:22:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
815,720,2024-09-13 12:14:00,Software,P3,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
816,978,2024-06-19 09:54:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
817,468,2024-07-30 08:43:00,Ostatní,P2,closed,Nefunguje kávovar v 3. patře.
818,48,2025-03-27 12:00:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
819,661,2024-07-22 11:59:00,Hardware,P2,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
820,889,2024-11-17 12:59:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
821,641,2024-09-15 12:12:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
822,151,2024-04-13 10:35:00,Hardware,P4,open,Nefunguje mi myš. Můžete se na to podívat?
823,410,2025-02-17 09:29:00,Software,P2,pending,Po updatu Jira se mi rozbilo VPN integrace.
824,91,2024-01-13 12:07:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
825,18,2024-07-31 10:58:00,Hardware,P1,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
826,833,2024-11-05 12:35:00,Hardware,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
827,297,2024-08-10 09:36:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
828,451,2024-06-22 16:27:00,Software,P4,closed,Po updatu Figma se mi rozbilo notifikace.
829,768,2025-02-15 17:04:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
830,197,2024-10-21 13:15:00,Hardware,P4,open,Nefunguje mi klávesnice. Můžete se na to podívat?
831,61,2024-06-26 08:39:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
832,73,2024-02-05 17:34:00,Hardware,P1,closed,Nefunguje mi dock. Můžete se na to podívat?
833,551,2024-10-11 16:50:00,Hardware,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
834,851,2024-04-21 09:13:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
835,635,2024-09-21 12:13:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
836,433,2024-09-16 09:12:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
837,989,2025-03-18 12:00:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
838,969,2024-08-06 16:23:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
839,194,2024-09-23 15:00:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
840,120,2024-06-29 10:02:00,Software,P2,closed,Po updatu VS Code se mi rozbilo notifikace.
841,647,2024-05-08 08:27:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
842,278,2024-12-11 16:34:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
843,213,2024-09-17 13:23:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
844,118,2024-11-29 12:12:00,Software,P2,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
845,251,2024-12-17 14:04:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
846,537,2024-05-11 12:43:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
847,422,2024-09-18 16:54:00,Hardware,P4,open,Nefunguje mi monitor. Můžete se na to podívat?
848,907,2025-01-19 14:19:00,Účet a přístup,P1,pending,Zapomněl/a jsem heslo do Confluence.
849,551,2024-11-07 14:24:00,Hardware,P2,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
850,707,2024-08-14 09:31:00,Hardware,P2,closed,Prosím o výměnu dock — je už za zenitem.
851,200,2024-10-24 13:15:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
852,173,2024-08-29 11:27:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
853,72,2024-07-22 12:28:00,Hardware,P3,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
854,674,2024-09-25 17:06:00,Software,P4,closed,Po updatu Figma se mi rozbilo notifikace.
855,128,2025-01-22 10:03:00,Software,P2,closed,Po updatu VS Code se mi rozbilo SSO login.
856,230,2025-01-06 08:14:00,Hardware,P4,pending,Prosím o výměnu myš — je už za zenitem.
857,604,2024-07-25 10:33:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
858,901,2024-11-15 11:42:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
859,77,2024-06-12 17:29:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
860,444,2024-10-04 08:31:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
861,253,2024-01-04 16:31:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
862,443,2024-11-21 11:44:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
863,501,2024-10-31 17:11:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
864,917,2025-01-08 08:23:00,Hardware,P3,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
865,237,2025-05-14 12:20:00,Ostatní,P3,open,Klimatizace v open-spacu zase netáhne.
866,995,2024-11-15 16:56:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
867,838,2024-09-12 17:23:00,Hardware,P4,open,Prosím o výměnu headset — je už za zenitem.
868,975,2024-11-12 10:47:00,Software,P4,closed,Po updatu Slack se mi rozbilo VPN integrace.
869,997,2024-12-04 14:51:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
870,120,2024-01-16 08:31:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
871,42,2024-08-10 15:04:00,Hardware,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
872,453,2024-07-17 17:14:00,Software,P3,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
873,959,2024-01-19 12:19:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
874,505,2024-07-18 11:31:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
875,914,2024-03-17 12:22:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
876,223,2024-03-22 11:31:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
877,976,2024-07-25 14:02:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
878,634,2024-04-17 14:57:00,Hardware,P4,open,Prosím o výměnu monitor — je už za zenitem.
879,243,2025-03-09 15:55:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
880,1011,2025-02-02 15:45:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
881,619,2025-04-23 17:20:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
882,557,2024-02-26 10:01:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
883,667,2024-11-18 09:54:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
884,533,2024-08-09 13:16:00,Software,P2,closed,Po updatu Jira se mi rozbilo notifikace.
885,623,2024-03-13 15:10:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
886,727,2024-12-24 10:22:00,Hardware,P3,open,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
887,66,2025-03-01 14:48:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
888,399,2024-03-21 10:52:00,Software,P3,closed,Po updatu VS Code se mi rozbilo SSO login.
889,169,2025-04-19 14:11:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
890,383,2024-02-04 08:17:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
891,270,2024-12-18 09:27:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
892,188,2024-05-01 14:12:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
893,493,2024-05-12 12:26:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
894,162,2024-10-21 10:23:00,Software,P4,open,Po updatu Jira se mi rozbilo VPN integrace.
895,218,2025-04-07 08:52:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
896,658,2024-06-02 12:48:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Jira.
897,441,2025-01-05 16:31:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
898,292,2024-10-12 14:07:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
899,801,2024-08-13 17:46:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
900,839,2025-02-17 09:52:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
901,22,2024-10-20 11:30:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Slack.
902,471,2025-05-03 10:04:00,Hardware,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
903,469,2025-02-03 09:29:00,Hardware,P1,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
904,676,2025-01-16 16:25:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
905,207,2024-05-23 15:47:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
906,22,2025-03-26 11:16:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
907,678,2024-10-13 08:25:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
908,907,2024-03-31 14:46:00,Hardware,P3,open,Prosím o výměnu dock — je už za zenitem.
909,906,2024-07-25 09:54:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
910,533,2024-04-03 13:31:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
911,810,2025-01-24 13:42:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
912,195,2024-01-23 10:03:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
913,152,2024-04-16 13:00:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
914,161,2024-10-22 16:49:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Jira?
915,76,2025-02-22 12:35:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Jira?
916,884,2024-05-16 15:15:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
917,747,2024-11-29 09:12:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
918,579,2025-02-22 17:11:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
919,439,2024-02-29 09:26:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
920,852,2025-03-28 17:12:00,Hardware,P4,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
921,907,2024-02-16 09:33:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
922,97,2025-04-14 15:39:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
923,355,2025-01-24 10:23:00,Software,P1,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
924,941,2024-02-20 17:07:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
925,346,2025-03-28 17:46:00,Software,P4,closed,Po updatu Slack se mi rozbilo SSO login.
926,647,2025-03-13 16:30:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
927,364,2024-04-17 09:06:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
928,752,2024-12-28 10:19:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
929,717,2025-01-28 11:18:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
930,863,2024-01-28 13:57:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
931,991,2024-01-18 12:52:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
932,662,2024-08-31 10:47:00,Software,P2,open,Po updatu VS Code se mi rozbilo notifikace.
933,560,2024-01-07 14:58:00,Hardware,P3,closed,Nefunguje mi dock. Můžete se na to podívat?
934,834,2025-01-26 16:38:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
935,906,2024-11-21 11:03:00,Software,P4,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
