ticket_id,reporter_id,datum,kategorie,priorita,status,popis
811,223,2025-03-20 10:50:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
812,752,2025-04-24 15:26:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
813,360,2024-11-16 15:49:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
814,732,2024-06-11 13:06:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
815,627,2024-05-17 10:07:00,Software,P4,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
816,909,2024-08-14 09:40:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
817,451,2024-03-02 15:06:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
818,714,2025-02-05 15:45:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
819,783,2024-12-28 13:01:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
820,142,2025-04-04 15:04:00,Hardware,P4,closed,Nefunguje mi headset. Můžete se na to podívat?
821,327,2024-10-03 09:17:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
822,245,2024-04-24 09:36:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
823,715,2025-04-15 15:30:00,Software,P4,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
824,602,2025-03-09 11:42:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
825,302,2024-08-21 10:00:00,Hardware,P4,pending,Prosím o výměnu headset — je už za zenitem.
826,710,2024-04-09 17:27:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
827,341,2024-01-24 15:07:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
828,134,2024-07-30 08:39:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
829,842,2024-07-05 17:39:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
830,159,2024-07-28 17:37:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
831,145,2024-08-30 10:48:00,Software,P4,open,Mohli byste mi prosím přidat licenci na VS Code?
832,452,2024-05-10 13:24:00,Hardware,P4,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
833,974,2024-04-07 12:20:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
834,98,2024-08-13 09:01:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
835,962,2024-05-19 17:17:00,Hardware,P4,open,Nefunguje mi klávesnice. Můžete se na to podívat?
836,33,2024-07-26 13:17:00,Hardware,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
837,758,2024-02-20 14:26:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
838,560,2025-02-13 12:45:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
839,453,2025-04-27 08:16:00,Software,P4,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
840,615,2024-10-07 10:03:00,Hardware,P4,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
841,389,2024-01-27 14:51:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
842,181,2025-04-14 13:32:00,Hardware,P1,closed,Prosím o výměnu dock — je už za zenitem.
843,552,2025-03-15 16:43:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do interní portál.
844,50,2024-03-18 10:37:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
845,110,2024-08-08 10:30:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
846,671,2024-02-25 10:58:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
847,139,2024-07-29 08:08:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
848,294,2025-02-16 11:11:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
849,164,2025-01-17 08:09:00,Hardware,P4,closed,Prosím o výměnu headset — je už za zenitem.
850,968,2024-04-29 08:38:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
851,124,2024-01-25 12:30:00,Software,P4,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
852,465,2025-03-14 13:12:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
853,470,2024-09-30 11:42:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
854,593,2024-07-27 10:14:00,Software,P2,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
855,12,2024-12-04 08:07:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
856,160,2024-07-24 15:24:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
857,498,2025-02-10 17:19:00,Hardware,P1,pending,Nefunguje mi headset. Můžete se na to podívat?
858,845,2024-12-03 11:32:00,Účet a přístup,P1,pending,Nemám přístup ke sdílenému disku týmu.
859,527,2024-11-28 12:51:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
860,67,2024-04-03 13:11:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
861,757,2024-10-01 10:24:00,Software,P3,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
862,479,2024-07-05 12:04:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
863,676,2024-08-30 12:32:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
864,711,2025-04-15 09:07:00,Software,P4,closed,Po updatu Slack se mi rozbilo SSO login.
865,19,2024-05-25 08:40:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
866,179,2024-02-08 10:35:00,Hardware,P4,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
867,460,2024-04-19 13:51:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
868,773,2024-07-14 15:04:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
869,9786,2025-04-06 12:29:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
870,862,2024-02-14 13:14:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
871,16,2025-03-20 13:21:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
872,716,2024-06-18 15:29:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
873,647,2025-04-14 09:44:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
874,9374,2024-01-09 11:14:00,Hardware,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
875,488,2024-08-21 11:56:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
876,612,2025-02-14 17:49:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
877,128,2025-05-01 11:53:00,Ostatní,P2,closed,Nefunguje kávovar v 3. patře.
878,960,2024-05-05 15:58:00,Software,P4,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
879,541,2024-11-08 16:57:00,Software,P4,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
880,246,2024-01-21 13:02:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
881,103,2025-01-17 08:47:00,Software,P4,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
882,222,2025-05-08 10:56:00,Software,P3,open,Po updatu Figma se mi rozbilo SSO login.
883,450,2024-08-30 11:12:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
884,393,2024-06-27 13:54:00,Software,P3,pending,Po updatu Jira se mi rozbilo VPN integrace.
885,760,2024-09-05 11:06:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Excel?
886,47,2024-06-06 13:57:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
887,130,2024-11-10 08:09:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
888,222,2024-11-15 17:14:00,Hardware,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
889,114,2024-12-24 17:16:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
890,543,2025-02-03 15:36:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
891,364,2025-05-13 11:22:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
892,872,2024-05-29 08:39:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Figma?
893,892,2024-04-08 17:43:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
894,549,2024-10-07 10:36:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
895,176,2025-01-26 09:56:00,Hardware,P1,closed,Prosím o výměnu myš — je už za zenitem.
896,520,2024-04-15 11:03:00,Hardware,P3,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
897,943,2024-12-07 16:27:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
898,415,2024-05-05 16:10:00,Software,P3,closed,Po updatu Figma se mi rozbilo notifikace.
899,225,2024-12-09 09:38:00,Ostatní,P2,pending,Někdo mi v ledničce snědl oběd. Co s tím?
900,325,2024-02-12 10:15:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
901,473,2024-02-23 12:54:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
902,535,2024-12-05 10:29:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
903,90,2024-08-25 12:17:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
904,471,2024-04-23 11:12:00,Software,P4,open,Po updatu Jira se mi rozbilo notifikace.
905,78,2024-02-18 16:03:00,Hardware,P3,open,Nefunguje mi headset. Můžete se na to podívat?
906,106,2024-08-30 16:26:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
907,1007,2025-02-26 13:39:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
908,909,2024-10-27 09:47:00,Hardware,P2,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
909,240,2025-05-02 15:38:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
910,731,2024-03-26 16:01:00,Software,P2,closed,Po updatu Figma se mi rozbilo SSO login.
911,344,2024-06-21 13:36:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
912,984,2024-05-11 08:27:00,Hardware,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
913,71,2024-04-06 12:23:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Slack.
914,43,2025-03-25 12:12:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
915,932,2025-01-27 15:29:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
916,534,2024-06-22 10:40:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
917,839,2024-01-14 12:18:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
918,112,2024-11-12 15:53:00,Hardware,P3,open,Prosím o výměnu notebook — je už za zenitem.
919,853,2024-03-10 17:04:00,Hardware,P1,closed,Prosím o výměnu myš — je už za zenitem.
920,715,2024-09-27 13:47:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
921,68,2024-10-02 15:14:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
922,517,2024-04-18 08:09:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
923,226,2024-10-22 08:18:00,Hardware,P2,closed,Prosím o výměnu headset — je už za zenitem.
924,699,2025-03-18 16:04:00,Software,P4,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
925,194,2024-07-24 13:29:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
926,874,2025-01-09 10:44:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
927,373,2024-03-05 10:32:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
928,441,2025-05-10 09:25:00,Hardware,P4,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
929,319,2024-03-31 12:16:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
930,118,2025-04-12 10:53:00,Hardware,P4,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
931,962,2024-03-23 13:00:00,Software,P4,pending,Po updatu Figma se mi rozbilo notifikace.
932,250,2025-01-12 14:20:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
933,669,2024-04-25 11:01:00,Hardware,P2,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
934,4,2025-04-13 09:20:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
935,455,2025-04-24 15:00:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
936,763,2025-02-17 13:21:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
937,368,2024-03-18 09:15:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
938,521,2024-04-22 11:42:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
939,149,2024-06-30 11:12:00,Software,P3,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
940,436,2024-10-12 17:58:00,Software,P2,pending,Po updatu VS Code se mi rozbilo notifikace.
941,234,2024-07-27 16:38:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
942,495,2024-05-24 15:33:00,Software,P2,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
943,326,2024-12-15 17:48:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
944,696,2025-03-24 14:53:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
945,181,2024-07-08 08:01:00,Software,P3,pending,Po updatu Jira se mi rozbilo SSO login.
946,978,2024-01-21 11:09:00,Hardware,P1,pending,Prosím o výměnu notebook — je už za zenitem.
947,529,2024-12-27 14:28:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
948,555,2024-07-26 14:08:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
949,750,2024-06-21 12:12:00,Software,P3,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
950,111,2024-04-05 09:44:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
951,363,2024-10-21 11:42:00,Software,P3,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
952,762,2024-12-03 13:34:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
953,357,2025-03-21 08:06:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
954,21,2024-01-17 09:55:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
955,453,2024-10-30 08:27:00,Hardware,P3,pending,Nefunguje mi myš. Můžete se na to podívat?
956,677,2024-08-08 17:38:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
957,390,2024-10-07 13:36:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
958,62,2024-08-31 17:32:00,Software,P3,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
959,720,2024-02-05 13:54:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
960,74,2024-07-30 15:44:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
961,731,2025-01-28 16:53:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
962,48,2024-07-10 09:54:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
963,408,2024-06-30 13:29:00,Hardware,P1,pending,Nefunguje mi notebook. Můžete se na to podívat?
964,865,2024-07-18 13:04:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
965,652,2024-07-02 15:53:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
966,7,2025-02-02 17:13:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
967,888,2024-10-15 09:04:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
968,292,2025-02-04 17:14:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
969,946,2025-04-11 12:55:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
970,116,2025-05-01 10:07:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
971,108,2024-02-15 08:18:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
972,262,2024-02-05 16:23:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
973,38,2024-01-26 13:14:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
974,19,2024-01-11 13:36:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Excel?
975,250,2024-12-26 08:51:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
976,815,2024-03-12 10:56:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Figma?
977,801,2024-01-31 16:05:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
978,536,2024-06-27 10:20:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
979,137,2025-03-14 08:30:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
980,387,2024-12-10 11:40:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
981,73,2025-03-27 11:59:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
982,230,2024-01-02 15:06:00,Hardware,P3,open,Nefunguje mi myš. Můžete se na to podívat?
983,785,2025-01-11 17:58:00,Software,P2,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
984,232,2024-04-01 14:19:00,Hardware,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
985,371,2024-12-11 14:19:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
986,7,2024-12-17 17:06:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
987,754,2025-02-06 16:43:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
988,529,2024-05-19 11:57:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
989,106,2024-07-28 12:16:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
990,406,2025-02-15 13:16:00,Software,P1,closed,Mohli byste mi prosím přidat licenci na Figma?
991,259,2024-07-12 16:39:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
992,488,2024-04-18 17:58:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
993,296,2024-05-05 14:19:00,Software,P4,closed,Po updatu Slack se mi rozbilo SSO login.
994,555,2024-04-12 09:09:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
995,661,2025-02-26 09:16:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
996,391,2024-01-08 09:36:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
997,274,2025-01-13 10:10:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
998,985,2024-12-31 10:01:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
999,567,2024-05-06 10:51:00,Software,P3,pending,Po updatu Jira se mi rozbilo notifikace.
1000,402,2024-10-28 11:28:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
1001,890,2024-12-12 11:36:00,Hardware,P2,open,Nefunguje mi monitor. Můžete se na to podívat?
1002,357,2024-03-17 16:04:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
1003,397,2024-12-18 09:14:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
1004,708,2025-01-22 14:59:00,Hardware,P4,pending,Prosím o výměnu headset — je už za zenitem.
1005,684,2024-11-24 14:06:00,Software,P3,open,Po updatu Excel se mi rozbilo sdílení obrazovky.
1006,923,2025-01-06 15:23:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
1007,872,2024-03-28 17:25:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
